CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
California,EIP,2017-18,2018,17,Overall,Overall,Black,Overall,184,2,null,null
California,EIP,2017-18,2018,17,Overall,Overall,Hispanic/Latino,Overall,62.8,0.2,null,null
California,EIP,2017-18,2018,17,Overall,Overall,Asian/Pacific Islander,Overall,83.5,0.1,null,null
California,EIP,2017-18,2018,17,Overall,Overall,American Indian/Alaska Native,Overall,25.5,0,null,null
California,EIP,2017-18,2018,17,Overall,Overall,Overall,Influenza A,71,0.3,null,null
California,EIP,2017-18,2018,17,Overall,Overall,Overall,Influenza B,41,0.5,null,null
California,EIP,2017-18,2018,17,Overall,Overall,Overall,Overall,112.2,0.8,null,null
Entire Network,EIP,2017-18,2017,40,0-4 yr,Overall,Overall,Overall,0,0,null,null
California,EIP,2017-18,2017,40,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,41,0-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
California,EIP,2017-18,2017,41,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,42,0-4 yr,Overall,Overall,Overall,0.2,0.1,null,null
California,EIP,2017-18,2017,42,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,43,0-4 yr,Overall,Overall,Overall,0.3,0.1,null,null
California,EIP,2017-18,2017,43,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,44,0-4 yr,Overall,Overall,Overall,0.6,0.3,null,null
California,EIP,2017-18,2017,44,0-4 yr,Overall,Overall,Overall,0.5,0.5,null,null
Entire Network,EIP,2017-18,2017,45,0-4 yr,Overall,Overall,Overall,0.8,0.2,null,null
California,EIP,2017-18,2017,45,0-4 yr,Overall,Overall,Overall,0.5,0,null,null
Entire Network,EIP,2017-18,2017,46,0-4 yr,Overall,Overall,Overall,1.2,0.5,null,null
California,EIP,2017-18,2017,46,0-4 yr,Overall,Overall,Overall,1.5,1,null,null
Entire Network,EIP,2017-18,2017,47,0-4 yr,Overall,Overall,Overall,2.1,0.8,null,null
California,EIP,2017-18,2017,47,0-4 yr,Overall,Overall,Overall,3.9,2.5,null,null
Entire Network,EIP,2017-18,2017,48,0-4 yr,Overall,Overall,Overall,3,0.9,null,null
California,EIP,2017-18,2017,48,0-4 yr,Overall,Overall,Overall,4.9,1,null,null
Entire Network,EIP,2017-18,2017,49,0-4 yr,Overall,Overall,Overall,4,1,null,null
California,EIP,2017-18,2017,49,0-4 yr,Overall,Overall,Overall,4.9,0,null,null
Entire Network,EIP,2017-18,2017,50,0-4 yr,Overall,Overall,Overall,5.8,1.8,null,null
California,EIP,2017-18,2017,50,0-4 yr,Overall,Overall,Overall,6.4,1.5,null,null
Entire Network,EIP,2017-18,2017,51,0-4 yr,Overall,Overall,Overall,8.7,2.9,null,null
California,EIP,2017-18,2017,51,0-4 yr,Overall,Overall,Overall,8.8,2.5,null,null
Entire Network,EIP,2017-18,2017,52,0-4 yr,Overall,Overall,Overall,14,5.3,null,null
California,EIP,2017-18,2017,52,0-4 yr,Overall,Overall,Overall,12.8,3.9,null,null
Entire Network,EIP,2017-18,2018,1,0-4 yr,Overall,Overall,Overall,18.1,4.1,null,null
California,EIP,2017-18,2018,1,0-4 yr,Overall,Overall,Overall,17.2,4.4,null,null
Entire Network,EIP,2017-18,2018,2,0-4 yr,Overall,Overall,Overall,22.8,4.8,null,null
California,EIP,2017-18,2018,2,0-4 yr,Overall,Overall,Overall,21.6,4.4,null,null
Entire Network,EIP,2017-18,2018,3,0-4 yr,Overall,Overall,Overall,27.3,4.5,null,null
California,EIP,2017-18,2018,3,0-4 yr,Overall,Overall,Overall,26,4.4,null,null
Entire Network,EIP,2017-18,2018,4,0-4 yr,Overall,Overall,Overall,34.1,6.8,null,null
California,EIP,2017-18,2018,4,0-4 yr,Overall,Overall,Overall,29.5,3.4,null,null
Entire Network,EIP,2017-18,2018,5,0-4 yr,Overall,Overall,Overall,41.2,7.1,null,null
California,EIP,2017-18,2018,5,0-4 yr,Overall,Overall,Overall,33.4,3.9,null,null
Entire Network,EIP,2017-18,2018,6,0-4 yr,Overall,Overall,Overall,47.5,6.3,null,null
California,EIP,2017-18,2018,6,0-4 yr,Overall,Overall,Overall,37.8,4.4,null,null
Entire Network,EIP,2017-18,2018,7,0-4 yr,Overall,Overall,Overall,52.6,5.1,null,null
California,EIP,2017-18,2018,7,0-4 yr,Overall,Overall,Overall,43.3,5.4,null,null
Entire Network,EIP,2017-18,2018,8,0-4 yr,Overall,Overall,Overall,56.4,3.8,null,null
California,EIP,2017-18,2018,8,0-4 yr,Overall,Overall,Overall,45.7,2.5,null,null
Entire Network,EIP,2017-18,2018,9,0-4 yr,Overall,Overall,Overall,58.6,2.2,null,null
California,EIP,2017-18,2018,9,0-4 yr,Overall,Overall,Overall,47.2,1.5,null,null
Entire Network,EIP,2017-18,2018,10,0-4 yr,Overall,Overall,Overall,60.4,1.8,null,null
California,EIP,2017-18,2018,10,0-4 yr,Overall,Overall,Overall,48.7,1.5,null,null
Entire Network,EIP,2017-18,2018,11,0-4 yr,Overall,Overall,Overall,62,1.6,null,null
California,EIP,2017-18,2018,11,0-4 yr,Overall,Overall,Overall,50.6,2,null,null
Entire Network,EIP,2017-18,2018,12,0-4 yr,Overall,Overall,Overall,63.7,1.8,null,null
California,EIP,2017-18,2018,12,0-4 yr,Overall,Overall,Overall,52.1,1.5,null,null
Entire Network,EIP,2017-18,2018,13,0-4 yr,Overall,Overall,Overall,64.7,1,null,null
California,EIP,2017-18,2018,13,0-4 yr,Overall,Overall,Overall,53.6,1.5,null,null
Entire Network,EIP,2017-18,2018,14,0-4 yr,Overall,Overall,Overall,65.4,0.7,null,null
California,EIP,2017-18,2018,14,0-4 yr,Overall,Overall,Overall,54.1,0.5,null,null
Entire Network,EIP,2017-18,2018,15,0-4 yr,Overall,Overall,Overall,66.3,0.8,null,null
California,EIP,2017-18,2018,15,0-4 yr,Overall,Overall,Overall,54.6,0.5,null,null
Entire Network,EIP,2017-18,2018,16,0-4 yr,Overall,Overall,Overall,66.9,0.7,null,null
California,EIP,2017-18,2018,16,0-4 yr,Overall,Overall,Overall,55,0.5,null,null
Entire Network,EIP,2017-18,2018,17,0-4 yr,Overall,Overall,Overall,67.8,0.9,null,null
California,EIP,2017-18,2018,17,0-4 yr,Overall,Overall,Overall,56,1,null,null
Entire Network,EIP,2017-18,2017,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
California,EIP,2017-18,2017,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,41,5-17 yr,Overall,Overall,Overall,0,0,null,null
California,EIP,2017-18,2017,41,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2017-18,2017,42,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,43,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2017-18,2017,43,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2017-18,2017,44,5-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
California,EIP,2017-18,2017,44,5-17 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,EIP,2017-18,2017,45,5-17 yr,Overall,Overall,Overall,0.4,0.1,null,null
California,EIP,2017-18,2017,45,5-17 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,EIP,2017-18,2017,46,5-17 yr,Overall,Overall,Overall,0.6,0.2,null,null
California,EIP,2017-18,2017,46,5-17 yr,Overall,Overall,Overall,0.8,0.4,null,null
Entire Network,EIP,2017-18,2017,47,5-17 yr,Overall,Overall,Overall,0.8,0.3,null,null
California,EIP,2017-18,2017,47,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2017-18,2017,48,5-17 yr,Overall,Overall,Overall,1,0.2,null,null
California,EIP,2017-18,2017,48,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2017-18,2017,49,5-17 yr,Overall,Overall,Overall,1.3,0.3,null,null
California,EIP,2017-18,2017,49,5-17 yr,Overall,Overall,Overall,1.3,0.6,null,null
Entire Network,EIP,2017-18,2017,50,5-17 yr,Overall,Overall,Overall,1.9,0.6,null,null
California,EIP,2017-18,2017,50,5-17 yr,Overall,Overall,Overall,1.7,0.4,null,null
Entire Network,EIP,2017-18,2017,51,5-17 yr,Overall,Overall,Overall,2.5,0.6,null,null
California,EIP,2017-18,2017,51,5-17 yr,Overall,Overall,Overall,1.9,0.2,null,null
Entire Network,EIP,2017-18,2017,52,5-17 yr,Overall,Overall,Overall,3.5,1,null,null
California,EIP,2017-18,2017,52,5-17 yr,Overall,Overall,Overall,3.1,1.1,null,null
Entire Network,EIP,2017-18,2018,1,5-17 yr,Overall,Overall,Overall,4.3,0.8,null,null
California,EIP,2017-18,2018,1,5-17 yr,Overall,Overall,Overall,4.8,1.7,null,null
Entire Network,EIP,2017-18,2018,2,5-17 yr,Overall,Overall,Overall,5.6,1.2,null,null
California,EIP,2017-18,2018,2,5-17 yr,Overall,Overall,Overall,6.9,2.1,null,null
Entire Network,EIP,2017-18,2018,3,5-17 yr,Overall,Overall,Overall,6.8,1.2,null,null
California,EIP,2017-18,2018,3,5-17 yr,Overall,Overall,Overall,7.9,1,null,null
Entire Network,EIP,2017-18,2018,4,5-17 yr,Overall,Overall,Overall,8.1,1.3,null,null
California,EIP,2017-18,2018,4,5-17 yr,Overall,Overall,Overall,9.2,1.3,null,null
Entire Network,EIP,2017-18,2018,5,5-17 yr,Overall,Overall,Overall,10.3,2.2,null,null
California,EIP,2017-18,2018,5,5-17 yr,Overall,Overall,Overall,10.5,1.3,null,null
Entire Network,EIP,2017-18,2018,6,5-17 yr,Overall,Overall,Overall,12.1,1.8,null,null
California,EIP,2017-18,2018,6,5-17 yr,Overall,Overall,Overall,11.3,0.8,null,null
Entire Network,EIP,2017-18,2018,7,5-17 yr,Overall,Overall,Overall,13.8,1.7,null,null
California,EIP,2017-18,2018,7,5-17 yr,Overall,Overall,Overall,11.5,0.2,null,null
Entire Network,EIP,2017-18,2018,8,5-17 yr,Overall,Overall,Overall,15.3,1.5,null,null
California,EIP,2017-18,2018,8,5-17 yr,Overall,Overall,Overall,12.6,1.1,null,null
Entire Network,EIP,2017-18,2018,9,5-17 yr,Overall,Overall,Overall,16,0.7,null,null
California,EIP,2017-18,2018,9,5-17 yr,Overall,Overall,Overall,13.8,1.1,null,null
Entire Network,EIP,2017-18,2018,10,5-17 yr,Overall,Overall,Overall,16.7,0.7,null,null
California,EIP,2017-18,2018,10,5-17 yr,Overall,Overall,Overall,15.1,1.3,null,null
Entire Network,EIP,2017-18,2018,11,5-17 yr,Overall,Overall,Overall,17.1,0.4,null,null
California,EIP,2017-18,2018,11,5-17 yr,Overall,Overall,Overall,15.9,0.8,null,null
Entire Network,EIP,2017-18,2018,12,5-17 yr,Overall,Overall,Overall,17.6,0.6,null,null
California,EIP,2017-18,2018,12,5-17 yr,Overall,Overall,Overall,16.3,0.4,null,null
Entire Network,EIP,2017-18,2018,13,5-17 yr,Overall,Overall,Overall,18,0.4,null,null
California,EIP,2017-18,2018,13,5-17 yr,Overall,Overall,Overall,16.7,0.4,null,null
Entire Network,EIP,2017-18,2018,14,5-17 yr,Overall,Overall,Overall,18.2,0.2,null,null
California,EIP,2017-18,2018,14,5-17 yr,Overall,Overall,Overall,16.9,0.2,null,null
Entire Network,EIP,2017-18,2018,15,5-17 yr,Overall,Overall,Overall,18.2,0.1,null,null
California,EIP,2017-18,2018,15,5-17 yr,Overall,Overall,Overall,16.9,0,null,null
Entire Network,EIP,2017-18,2018,16,5-17 yr,Overall,Overall,Overall,18.4,0.2,null,null
California,EIP,2017-18,2018,16,5-17 yr,Overall,Overall,Overall,16.9,0,null,null
Entire Network,EIP,2017-18,2018,17,5-17 yr,Overall,Overall,Overall,18.7,0.3,null,null
California,EIP,2017-18,2018,17,5-17 yr,Overall,Overall,Overall,17,0.2,null,null
Entire Network,EIP,2017-18,2017,40,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
California,EIP,2017-18,2017,40,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2017-18,2017,41,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2017-18,2017,41,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2017-18,2017,42,18-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
California,EIP,2017-18,2017,42,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2017-18,2017,43,18-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
California,EIP,2017-18,2017,43,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2017-18,2017,44,18-49 yr,Overall,Overall,Overall,0.4,0.2,null,null
California,EIP,2017-18,2017,44,18-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2017-18,2017,45,18-49 yr,Overall,Overall,Overall,0.6,0.1,null,null
California,EIP,2017-18,2017,45,18-49 yr,Overall,Overall,Overall,0.6,0.3,null,null
Entire Network,EIP,2017-18,2017,46,18-49 yr,Overall,Overall,Overall,0.7,0.2,null,null
California,EIP,2017-18,2017,46,18-49 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,EIP,2017-18,2017,47,18-49 yr,Overall,Overall,Overall,1,0.2,null,null
California,EIP,2017-18,2017,47,18-49 yr,Overall,Overall,Overall,1,0.2,null,null
Entire Network,EIP,2017-18,2017,48,18-49 yr,Overall,Overall,Overall,1.4,0.4,null,null
California,EIP,2017-18,2017,48,18-49 yr,Overall,Overall,Overall,1.1,0.1,null,null
Entire Network,EIP,2017-18,2017,49,18-49 yr,Overall,Overall,Overall,1.9,0.5,null,null
California,EIP,2017-18,2017,49,18-49 yr,Overall,Overall,Overall,1.3,0.2,null,null
Entire Network,EIP,2017-18,2017,50,18-49 yr,Overall,Overall,Overall,2.7,0.7,null,null
California,EIP,2017-18,2017,50,18-49 yr,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,EIP,2017-18,2017,51,18-49 yr,Overall,Overall,Overall,4,1.3,null,null
California,EIP,2017-18,2017,51,18-49 yr,Overall,Overall,Overall,3.2,1.4,null,null
Entire Network,EIP,2017-18,2017,52,18-49 yr,Overall,Overall,Overall,6,2,null,null
California,EIP,2017-18,2017,52,18-49 yr,Overall,Overall,Overall,5.9,2.7,null,null
Entire Network,EIP,2017-18,2018,1,18-49 yr,Overall,Overall,Overall,8.2,2.2,null,null
California,EIP,2017-18,2018,1,18-49 yr,Overall,Overall,Overall,8.6,2.7,null,null
Entire Network,EIP,2017-18,2018,2,18-49 yr,Overall,Overall,Overall,11.2,2.9,null,null
California,EIP,2017-18,2018,2,18-49 yr,Overall,Overall,Overall,11.2,2.7,null,null
Entire Network,EIP,2017-18,2018,3,18-49 yr,Overall,Overall,Overall,13.6,2.4,null,null
California,EIP,2017-18,2018,3,18-49 yr,Overall,Overall,Overall,13.2,2,null,null
Entire Network,EIP,2017-18,2018,4,18-49 yr,Overall,Overall,Overall,16.1,2.5,null,null
California,EIP,2017-18,2018,4,18-49 yr,Overall,Overall,Overall,15.2,2,null,null
Entire Network,EIP,2017-18,2018,5,18-49 yr,Overall,Overall,Overall,18.5,2.4,null,null
California,EIP,2017-18,2018,5,18-49 yr,Overall,Overall,Overall,16.9,1.7,null,null
Entire Network,EIP,2017-18,2018,6,18-49 yr,Overall,Overall,Overall,20.7,2.2,null,null
California,EIP,2017-18,2018,6,18-49 yr,Overall,Overall,Overall,18,1,null,null
Entire Network,EIP,2017-18,2018,7,18-49 yr,Overall,Overall,Overall,22.3,1.6,null,null
California,EIP,2017-18,2018,7,18-49 yr,Overall,Overall,Overall,18.6,0.6,null,null
Entire Network,EIP,2017-18,2018,8,18-49 yr,Overall,Overall,Overall,23.6,1.3,null,null
California,EIP,2017-18,2018,8,18-49 yr,Overall,Overall,Overall,19.5,0.9,null,null
Entire Network,EIP,2017-18,2018,9,18-49 yr,Overall,Overall,Overall,24.5,0.9,null,null
California,EIP,2017-18,2018,9,18-49 yr,Overall,Overall,Overall,20.3,0.8,null,null
Entire Network,EIP,2017-18,2018,10,18-49 yr,Overall,Overall,Overall,25.2,0.7,null,null
California,EIP,2017-18,2018,10,18-49 yr,Overall,Overall,Overall,21.6,1.3,null,null
Entire Network,EIP,2017-18,2018,11,18-49 yr,Overall,Overall,Overall,25.8,0.6,null,null
California,EIP,2017-18,2018,11,18-49 yr,Overall,Overall,Overall,22.6,1,null,null
Entire Network,EIP,2017-18,2018,12,18-49 yr,Overall,Overall,Overall,26.4,0.5,null,null
California,EIP,2017-18,2018,12,18-49 yr,Overall,Overall,Overall,23.2,0.6,null,null
Entire Network,EIP,2017-18,2018,13,18-49 yr,Overall,Overall,Overall,26.9,0.5,null,null
California,EIP,2017-18,2018,13,18-49 yr,Overall,Overall,Overall,23.8,0.6,null,null
Entire Network,EIP,2017-18,2018,14,18-49 yr,Overall,Overall,Overall,27.3,0.5,null,null
California,EIP,2017-18,2018,14,18-49 yr,Overall,Overall,Overall,24.2,0.4,null,null
Entire Network,EIP,2017-18,2018,15,18-49 yr,Overall,Overall,Overall,27.6,0.2,null,null
California,EIP,2017-18,2018,15,18-49 yr,Overall,Overall,Overall,24.3,0.1,null,null
Entire Network,EIP,2017-18,2018,16,18-49 yr,Overall,Overall,Overall,27.8,0.3,null,null
California,EIP,2017-18,2018,16,18-49 yr,Overall,Overall,Overall,24.5,0.2,null,null
Entire Network,EIP,2017-18,2018,17,18-49 yr,Overall,Overall,Overall,28.2,0.3,null,null
California,EIP,2017-18,2018,17,18-49 yr,Overall,Overall,Overall,24.9,0.4,null,null
Entire Network,EIP,2017-18,2017,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,null,null
California,EIP,2017-18,2017,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2017-18,2017,41,50-64 yr,Overall,Overall,Overall,0.2,0.1,null,null
California,EIP,2017-18,2017,41,50-64 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,EIP,2017-18,2017,42,50-64 yr,Overall,Overall,Overall,0.4,0.2,null,null
California,EIP,2017-18,2017,42,50-64 yr,Overall,Overall,Overall,0.7,0.4,null,null
Entire Network,EIP,2017-18,2017,43,50-64 yr,Overall,Overall,Overall,0.8,0.4,null,null
California,EIP,2017-18,2017,43,50-64 yr,Overall,Overall,Overall,1.6,0.9,null,null
Entire Network,EIP,2017-18,2017,44,50-64 yr,Overall,Overall,Overall,1.1,0.3,null,null
California,EIP,2017-18,2017,44,50-64 yr,Overall,Overall,Overall,1.8,0.3,null,null
Entire Network,EIP,2017-18,2017,45,50-64 yr,Overall,Overall,Overall,1.6,0.5,null,null
California,EIP,2017-18,2017,45,50-64 yr,Overall,Overall,Overall,2.1,0.3,null,null
Entire Network,EIP,2017-18,2017,46,50-64 yr,Overall,Overall,Overall,2.1,0.5,null,null
California,EIP,2017-18,2017,46,50-64 yr,Overall,Overall,Overall,2.4,0.3,null,null
Entire Network,EIP,2017-18,2017,47,50-64 yr,Overall,Overall,Overall,3,0.9,null,null
California,EIP,2017-18,2017,47,50-64 yr,Overall,Overall,Overall,3.1,0.7,null,null
Entire Network,EIP,2017-18,2017,48,50-64 yr,Overall,Overall,Overall,4,1.1,null,null
California,EIP,2017-18,2017,48,50-64 yr,Overall,Overall,Overall,3.7,0.6,null,null
Entire Network,EIP,2017-18,2017,49,50-64 yr,Overall,Overall,Overall,5.4,1.4,null,null
California,EIP,2017-18,2017,49,50-64 yr,Overall,Overall,Overall,4.3,0.6,null,null
Entire Network,EIP,2017-18,2017,50,50-64 yr,Overall,Overall,Overall,8.1,2.7,null,null
California,EIP,2017-18,2017,50,50-64 yr,Overall,Overall,Overall,6.5,2.3,null,null
Entire Network,EIP,2017-18,2017,51,50-64 yr,Overall,Overall,Overall,13.6,5.5,null,null
California,EIP,2017-18,2017,51,50-64 yr,Overall,Overall,Overall,11.8,5.3,null,null
Entire Network,EIP,2017-18,2017,52,50-64 yr,Overall,Overall,Overall,20.9,7.3,null,null
California,EIP,2017-18,2017,52,50-64 yr,Overall,Overall,Overall,24.7,12.9,null,null
Entire Network,EIP,2017-18,2018,1,50-64 yr,Overall,Overall,Overall,31.6,10.7,null,null
California,EIP,2017-18,2018,1,50-64 yr,Overall,Overall,Overall,43.5,18.7,null,null
Entire Network,EIP,2017-18,2018,2,50-64 yr,Overall,Overall,Overall,41.2,9.6,null,null
California,EIP,2017-18,2018,2,50-64 yr,Overall,Overall,Overall,52,8.5,null,null
Entire Network,EIP,2017-18,2018,3,50-64 yr,Overall,Overall,Overall,49.9,8.7,null,null
California,EIP,2017-18,2018,3,50-64 yr,Overall,Overall,Overall,59.9,8,null,null
Entire Network,EIP,2017-18,2018,4,50-64 yr,Overall,Overall,Overall,58.4,8.6,null,null
California,EIP,2017-18,2018,4,50-64 yr,Overall,Overall,Overall,66.2,6.2,null,null
Entire Network,EIP,2017-18,2018,5,50-64 yr,Overall,Overall,Overall,66.5,8.1,null,null
California,EIP,2017-18,2018,5,50-64 yr,Overall,Overall,Overall,70.6,4.4,null,null
Entire Network,EIP,2017-18,2018,6,50-64 yr,Overall,Overall,Overall,74.7,8.2,null,null
California,EIP,2017-18,2018,6,50-64 yr,Overall,Overall,Overall,74.7,4.1,null,null
Entire Network,EIP,2017-18,2018,7,50-64 yr,Overall,Overall,Overall,81.7,7,null,null
California,EIP,2017-18,2018,7,50-64 yr,Overall,Overall,Overall,77.8,3.1,null,null
Entire Network,EIP,2017-18,2018,8,50-64 yr,Overall,Overall,Overall,87,5.3,null,null
California,EIP,2017-18,2018,8,50-64 yr,Overall,Overall,Overall,80.7,2.8,null,null
Entire Network,EIP,2017-18,2018,9,50-64 yr,Overall,Overall,Overall,90.6,3.7,null,null
California,EIP,2017-18,2018,9,50-64 yr,Overall,Overall,Overall,87,6.4,null,null
Entire Network,EIP,2017-18,2018,10,50-64 yr,Overall,Overall,Overall,93.3,2.7,null,null
California,EIP,2017-18,2018,10,50-64 yr,Overall,Overall,Overall,90.9,3.8,null,null
Entire Network,EIP,2017-18,2018,11,50-64 yr,Overall,Overall,Overall,95.8,2.5,null,null
California,EIP,2017-18,2018,11,50-64 yr,Overall,Overall,Overall,94.6,3.7,null,null
Entire Network,EIP,2017-18,2018,12,50-64 yr,Overall,Overall,Overall,97.9,2.1,null,null
California,EIP,2017-18,2018,12,50-64 yr,Overall,Overall,Overall,96.8,2.3,null,null
Entire Network,EIP,2017-18,2018,13,50-64 yr,Overall,Overall,Overall,100.1,2.2,null,null
California,EIP,2017-18,2018,13,50-64 yr,Overall,Overall,Overall,98.3,1.4,null,null
Entire Network,EIP,2017-18,2018,14,50-64 yr,Overall,Overall,Overall,102.1,2,null,null
California,EIP,2017-18,2018,14,50-64 yr,Overall,Overall,Overall,99.5,1.3,null,null
Entire Network,EIP,2017-18,2018,15,50-64 yr,Overall,Overall,Overall,103.5,1.4,null,null
California,EIP,2017-18,2018,15,50-64 yr,Overall,Overall,Overall,100.8,1.3,null,null
Entire Network,EIP,2017-18,2018,16,50-64 yr,Overall,Overall,Overall,104.5,1,null,null
California,EIP,2017-18,2018,16,50-64 yr,Overall,Overall,Overall,101.4,0.6,null,null
Entire Network,EIP,2017-18,2018,17,50-64 yr,Overall,Overall,Overall,105.3,0.7,null,null
California,EIP,2017-18,2018,17,50-64 yr,Overall,Overall,Overall,102.1,0.7,null,null
Entire Network,EIP,2017-18,2017,40,>= 65 yr,Overall,Overall,Overall,0.4,0.4,null,null
California,EIP,2017-18,2017,40,>= 65 yr,Overall,Overall,Overall,1.1,1.1,null,null
Entire Network,EIP,2017-18,2017,41,>= 65 yr,Overall,Overall,Overall,0.9,0.4,null,null
California,EIP,2017-18,2017,41,>= 65 yr,Overall,Overall,Overall,1.9,0.7,null,null
Entire Network,EIP,2017-18,2017,42,>= 65 yr,Overall,Overall,Overall,1.9,1,null,null
California,EIP,2017-18,2017,42,>= 65 yr,Overall,Overall,Overall,4.5,2.6,null,null
Entire Network,EIP,2017-18,2017,43,>= 65 yr,Overall,Overall,Overall,2.8,0.9,null,null
California,EIP,2017-18,2017,43,>= 65 yr,Overall,Overall,Overall,6.9,2.4,null,null
Entire Network,EIP,2017-18,2017,44,>= 65 yr,Overall,Overall,Overall,3.7,0.9,null,null
California,EIP,2017-18,2017,44,>= 65 yr,Overall,Overall,Overall,8.6,1.7,null,null
Entire Network,EIP,2017-18,2017,45,>= 65 yr,Overall,Overall,Overall,4.9,1.2,null,null
California,EIP,2017-18,2017,45,>= 65 yr,Overall,Overall,Overall,11,2.4,null,null
Entire Network,EIP,2017-18,2017,46,>= 65 yr,Overall,Overall,Overall,6.4,1.6,null,null
California,EIP,2017-18,2017,46,>= 65 yr,Overall,Overall,Overall,13.1,2.1,null,null
Entire Network,EIP,2017-18,2017,47,>= 65 yr,Overall,Overall,Overall,9.4,2.9,null,null
California,EIP,2017-18,2017,47,>= 65 yr,Overall,Overall,Overall,16.4,3.4,null,null
Entire Network,EIP,2017-18,2017,48,>= 65 yr,Overall,Overall,Overall,14.4,5,null,null
California,EIP,2017-18,2017,48,>= 65 yr,Overall,Overall,Overall,19.6,3.2,null,null
Entire Network,EIP,2017-18,2017,49,>= 65 yr,Overall,Overall,Overall,20,5.6,null,null
California,EIP,2017-18,2017,49,>= 65 yr,Overall,Overall,Overall,24.6,5,null,null
Entire Network,EIP,2017-18,2017,50,>= 65 yr,Overall,Overall,Overall,28.7,8.7,null,null
California,EIP,2017-18,2017,50,>= 65 yr,Overall,Overall,Overall,33.8,9.1,null,null
Entire Network,EIP,2017-18,2017,51,>= 65 yr,Overall,Overall,Overall,47.2,18.6,null,null
California,EIP,2017-18,2017,51,>= 65 yr,Overall,Overall,Overall,60.3,26.5,null,null
Entire Network,EIP,2017-18,2017,52,>= 65 yr,Overall,Overall,Overall,83.4,36.1,null,null
California,EIP,2017-18,2017,52,>= 65 yr,Overall,Overall,Overall,135.2,74.9,null,null
Entire Network,EIP,2017-18,2018,1,>= 65 yr,Overall,Overall,Overall,128.8,45.4,null,null
California,EIP,2017-18,2018,1,>= 65 yr,Overall,Overall,Overall,234.9,99.7,null,null
Entire Network,EIP,2017-18,2018,2,>= 65 yr,Overall,Overall,Overall,168.3,39.5,null,null
California,EIP,2017-18,2018,2,>= 65 yr,Overall,Overall,Overall,294.1,59.2,null,null
Entire Network,EIP,2017-18,2018,3,>= 65 yr,Overall,Overall,Overall,205.3,37,null,null
California,EIP,2017-18,2018,3,>= 65 yr,Overall,Overall,Overall,336.3,42.2,null,null
Entire Network,EIP,2017-18,2018,4,>= 65 yr,Overall,Overall,Overall,239.3,33.9,null,null
California,EIP,2017-18,2018,4,>= 65 yr,Overall,Overall,Overall,361.3,25,null,null
Entire Network,EIP,2017-18,2018,5,>= 65 yr,Overall,Overall,Overall,269.1,29.9,null,null
California,EIP,2017-18,2018,5,>= 65 yr,Overall,Overall,Overall,380,18.7,null,null
Entire Network,EIP,2017-18,2018,6,>= 65 yr,Overall,Overall,Overall,294,24.9,null,null
California,EIP,2017-18,2018,6,>= 65 yr,Overall,Overall,Overall,392.5,12.5,null,null
